43	After you ask the people you wanted to ask for advice, your going to have to make a decision. Before you make a decision, you are going to have to think of the consequences. Consequences are the outcomes of your choices that you decided to make. There can be good consequences and then there can be bad ones. The bad consequences depend on the situation that you are going to be in or is already there. You have to think,  If I do that what is going to happen. Is it positive or is it going to be negative.  Normally, people always go for the peaceful choice so their can be less problems. People also make choices everyday on what to eat, wear, and when they should do their papers. 
44	Getting more opinions can help you because it can get you more advice and by getting more advice helps the person asking know more. What does it help by asking more than one person it can get you get you more advice just in case you did not know. 
45	Venus is a very dangrus planet its ben proven, not one human has lasted more than a few hours floating above the fray,its been more than three decades since a space ship has tuched venus but 
46	I think it is a good thing then all you will have to do is say to your computers how do i feel today it will say to you 
47	If you don't want to make all the kids in the school do community service, then i think you should put up a sign up sheet for students who want to so they can sign up, and have a day or two every week were they leave school for a couple hours to go do some community service with some teachers that volunteers also.  
48	NASA is working on a lot of different approaches on how to last a while or have a good landing on Venus. 
49	I have done research 
50	I hear you are trying to make a decision on whether all students should be required to perform community service. 
51	Its like the man it the moon it is just a landscape it is nothing big at all. By saying that it is an alien people today would probally believe that it is true they would go crazy. 
52	No one should force you too do anything that is outside of your comfort zone except your parents, they can force you to do anything they need you too do. Other than your parents and family members,no one should even think about forcing you to do something because that is just a horrible thing to do. unless they have permission from your parents, I don't think that they should be able to tell you that you can or can't do extracurricular activities because that would'nt be fair to the people who actually enjoy them. As for the rest of us, we'll be fine her as long as we don't have to do any pointless extracurricular activities. So to answer the question, would you like to have to do an extracurricular, No! not at all, but some people might 
53	we should be able to pick and choose what's in our schools 
54	FACS can classify six basic emotions happiness, surprise, anger, disgust, fear, and sadness just by seeing the the movements of your facial muscles. 
55	This way it will teach the students that they shouldn't litter and that it is bad, and damages a lot of our property and if they do it they will have to pay for what they have done and suffer a big punishment. For example if someone throws a drink bottle on the ground it is there responsibility and they should clean it up. 
56	If the principle were to make this rule then everyone wouldnt be as lazy. 
57	A magority of 270 elctors votes are reqiured. 3 Electors and treated like a state of purpose. Running for president has their own group  of elcetors. Help choose the states electors when you vote for canidate. Governer prepares a Certificate of Ascertanaiment. 
58	Everybody is different most people that read somebody's emotion is because there a love one or a every good friend and they can read your emotion. There is just other people that don't care. Most people should be able to see if your angry, sad or happy. Those emotions are easy to see, kids show it all the time even when there not feeling so good. 
59	You are helping them by choosing wich president will help them and thier family have a better life. The citizens know what they need, they know if Obama is going to help them or not. They know who to vote for because they are providing what they need to live good life. If more citizens vote ofr one president then another, gues what? You just helped more then half of the us a citizens because they knew wich president helped them more. The trouble is out here and you can only fix it with us.  
60	In 1976 Viking 1 took a photo of formations on mars. The picture looked like a face so the people of the world thought oh my god. Aliens invaded mars and they will invade us run 
61	I think there is some good things about the Electroal College but some things I do not agree 
62	There are advantages to this way of life 
63	but if this is not a face what is it? That's what your thiniking right. We had to find out 
64	The author has different details and has found them. 
65	because you are adding and subtracting only 538 people, but if you are counting from popular votes you would have to add up millions and billions of votes that would be miscounted. If it's miscounted the wrong person could be elected for president.            
66	As you can see cell phones are 
67	And yet, it is still how president after preseident is put into the Oval Office- sometimes wrongly as explained above. 
68	How would they survive and humans can not. In paragraph nine it discribes how hard it was to even get a picture of this face. If its very hard to get a good glimpse of this image. Its going to be struggle to live and be active on Mars as well. This has to be a natural landform that happens to looks like a face. If someone really did this, they would want credit and all the fame for all their hard work and i think we would have spotted them all ready. 
69	It might even make some people turn against their country, but that only goes for the people who are really into politics and voting and things of that nature. People say you can't complain if you don't vote, but if they take that perivlage away, I'm sure you'll be hearing even more complaining than if people have the right to vote, but even so, this up and coming generation isn't really into voting anyways, but it should be avalable regardless. 
70	Other teenagers might think that it is all fun and games 
71	This a one time offer. You don't know how long this opperation will be running. 
72	First off, Mona Lisa is mostly always happy and she wanted to come up with a way to see if a lot of school students are happy or just faking there happiniss and hiding there real emotions. 
73	Students should have the same rights as teachers or any adults. The constitution says that all people are created equal. That should give students the right to bring cell phones to school 
74	i mean yes theres alot of bandwagon fans and people who really have no idea of whats going on in their country 
75	It could be possible but we will have to wait to find out. 
76	In the begin in the story it talks about how she had 83 percent happy and 9 percent digusted smile and 6 percent fearful and 2 percent angry. And that her science teacher had graded her latest lab assignment. And that mona lisa at least according some new computer of showing her emotions. 
77	That cannot be true becasue if the aliens were hidden we would not have such a great picture of the faces. That completly shows that there is proof that this face is just a natural landform. 
78	No ones life should have to be put on the line to explore a diffrent planet. I personally think its a great idea. As said in the passage  Our travels on Earth and beyond should not be limited by dangers and doubts but should be expanded to meet the very edges of imagination and innovation.          
79	You have the best food out there too 
80	If the eclectoral college leads to a tie our votes become the tie braker but that method has never been use so why are we even voting? 
81	America was made to give people freedom, so people being able to pick the pesident is a big part of our freedom, and taking that away leaves us with not as much say in big desions such as a presidental election. The people that would probably complain the most is older people because they are use to being able to vote, and taking that away would get them angry I'm sure, and the people complain louder than they do praise. 
82	why i think that we should keep it how it is because is concissed of it concissed of 538 electors and the majority of 270 elector votes is required to elect the president. your state is required to allotment of the electors to equal the number od members in its Congerssional delgation. Under the 23 Amendment the district of columbia is allocated 3 electors. each canidate running for state has the there own group of electors. Electors are genarall choosen by the politial party. you or who ever is voteing helps choose your states electors when you vote. but when you vote for your candidate you ae actually voting for you candidates electors. After the electon there is a Certificate of Ascertainment perpared by the governor listing all of the canidates who ran for President along with the hname sod their electors. 
83	if we go to the second planet from the sun the gravity would be more tense and would have different affects on humans. the gravity on venus would pull them down more than earth because it is closer to the sun by two planets away. but we also need to think about the air and the atmosphere because if we just go there then we might die. the air on venus is un supportive to humans and the water is not there or it might be a type of water that if you drink it it will kill you. the storms on venus are acid storms, the rain is acid. so i think the only reason why the author is saying that venus is a challenge is because not only the facts above. but also that the fact is that on the serface, temperetures average over 800 degrees fahrenheit. and the atmospheric pressure is 90 times greater than what we humans experience on earth. so he also might be saying that it might be a challenge because if we take a rocket, it might be torn apart if we dont have the right mesurements. 
84	The NASA has only one particularly compeliing to study whats beyond what people dont see or dont know for hummans can travel to other plants 
85	People don't always think that creations like that can be made by a natural landform 
86	Another quote from paragraph one is ¨However, this nickname is misleding since Venus is actually a planet. In our solar system, Venus is the second planet from our sun¨. This quote means that even though Venus looks like a star because it extremely bright, and shows off an extreme amout of light it is a planet. Many people mistake Venus as a star but once they find out it is a planet they are amazed because of the brightness of it 
87	There are so many positive things on why to keep the electoral process and I also make room for the errors of it so dont think im on a one man train,because im not 
88	i would never go and get a computer to help me with my problems because they dont know everything plus why would you want it in the classroom anyway , someone can come steal it or anything you never now a days people is doing all types of stuff 
89	They try to find,(are  SUPPOSED  ) to find a non decided not on any side representative for that state. But that plan has failed. 
90	but when you in the group your work is more ease for you because you have other peoples and thye help you in thing a goods ideas and they can make a good work if you work only you need more time for doing you work and some times we can chese a good things and some times we need others opinions the other peoples. 
91	Can we calculate our emotions like math? Even we don't use this kind of techonology we can tell other people emotions by looking at their face. If we known all about what other people think about us, it didn't good for all of us.  
92	After this decision starts getting enforced, every student will be able to find something they like!  
93	The Electoral College is a process where selected elector come together and vote for President and Vice President. It consist of 538 electors and majority vote (270) is required to elect the presient 
94	Venus has the hottest surface tempature of any planet in our solar system, though Mercury is closer to our sun. Beyond high pressure and heat, Venusian geology and weather present additional impediments like erupting volcanoes, powerful earthquakes, and frequent lightning strikes to probes seeking land on it's surface. If our sister planet is so inhospitable, why are scientists even discussing further visits to its surface? Astronmers are fascinated by Venus because it may well once have been the most Earth-like planet in our solar system. Long ago, Venus was probably covered largely with oceans and could have supported various forms of life. Today, Venus still has some features that are analogous to those on Earth. The planet has a surface of a rocky sediment and includes familiar features such as valleys, mountains and craters. 
95	If the advocates of this position is correct in arguing that the Electoral College method is not democratic in a modern sense . It is the electers who elect the president, not the people . It is entirely possible that the winner of the electoral vote will not win the national popular vote. yet this has happened very rarely when Gore had more popular votes then Bush . It can be argued that the Electoral college method of selecting the president may turn off selecting the president may turn off potential voters for a canadidate who has no hope of carrying their state . And not having everyone vote mite throw things off too. but of courseno voters  vote swings a national election, and in spite of that about one -half the eligible American population did vote in 2012 's election. 
96	It good to play do activiy but it a lot thing to do outside have fun or some we young sports is fun to but no one want to be and a hot gym half of the day out of energy when you get home you get home you going want to go to bed going to want to eat and sleep that it now activty a lot eat and sleep that it now activty a lot of work some don't like now who want sit after scool to do some work  
97	Most of the time electoral college makes mistakes on who they pick. 
98	In the text it says that  NASA possible solution to the hostile conditions on the surface of Venus would allow scientist to float above the fray.  It also says that   not a single spaceship has toched down on venus in more then three decases. No spacecraft survived the landing for more than a few hours and no one had ever been there.  You could be the first one to land on Venus. This proves that since it is a dangers planet it would still be worthy seeing it. Now, lets talk about why it wouldn't be worthy seeing it. 
99	It's illegal to drive with a phone and its multiple why you can't drive without a phone 
100	I think we should explore venus because venus might have the material that earth has not 
101	So don't force us to do something we don't want to do, or buy something we don't want to buy, or force us to not buy something so we eat with dirty dishes.  
102	that why Venus is whorthy pursuit despite the dangers presents. 
103	When you are using your cell phone while driving, you're doing all three types which are manual, visual, and cognitive. 
104	you wont have to worry about the hassle of having to call parents to come pick up the phone. 
105	This policy may work so students can bring their grade up and stop failing their classes. One way they can bring up their up and be able to participate in sports is by turning in there homework and completing their work in class. 
106	If the congress or whoever was to abolish the electoral congress vote I think we would see numerous of changes in our past history and our future, 
107	I really believe this change in your school's regulation could help your students develop into a fully grade A campus and be even better than before. 
108	If they every change the system to popular votes for the president it would be a honest choice 
109	I have recently read an article by the name of ¨Driverless Cars Are Coming¨, and asked my opinion. 
110	Venus's knickname is sometimes called the  Evening Star  mainly because Venus is simple to see from the distant but safe vantage point of Earth has proved a very challenging place to examine closely.  It is also called the  Evening Star  because Venus is the closest planet to Earth in terms of density and size, and occasionally the closest in distance too. On Venus, the temperatures average over 800 degrees Farenheit, and the atmospheric pressure is 90 times greater than on Earth. 
111	But I feel they should take it a little more exstreme for things like could also have audio and could really help with peoples lives. Not even the bad emotions if you are happy or exicted it can sense that and something good could happen.  
112	I hope you choose to become a seagoing cowboy and help out the people in need.             
113	*they only do it like that at some schools* 
114	luke bomberger wants to be a seagoing cowboy who rides the waves becuase he is used to riding the waves because he crossed the atlantic ocean 16 times and the pacific twice to help people affected by WW 2. he rode on a cattle boat to europe to be a sesgoing cowboy. his friend don reist is going and he knows that luke can surf. and don invited him and luke is working to jobs as a bank accountant and a grouchery store. so he has to decide wether he should go or he should stay at his zenith.  luke decides to go and it was 1945 in WW2 was all over europe many countries were left in ruins.  to help these countries all 44 nations joined together to form UNRRA hired seagoing cowboys such as luke luke and don signed up.  in august 1945 the two boys luke and don recived threir orders the report to new orleans. the ywo boys are doing this so they coud be a sea going cowboy.  the two boys arived august 14. the day the pacific war ended they got their seamans papers and boarded the ss charles w. rooster and they headed for greece.  the cattle boat trips were an unbeleiveable opportunity for a small town boy luke also toured china greece venice and a excavated castle. luke was at the atlantic ocean for two weeks and it took him a month t get to china. 
115	I don't think the landform is an ancient artifact or any alian artifact i just think its a normal landform that happens to look like a human or alian face. 
116	There would be multiple guesses on how her face looks. In paragraph 6, the author says,  The Mona Lisa demonstration is really intended to bring a smile to your face, while it shows just how much this computer can do.  Some people might say that she looks mostly happy, a bit disgusted, somewhat fearful, and a little angry. Or they might say all of them and more. We all have different minds, different thoughts, and a different sights at describing a picture. 
117	For one, it is the second planet closes to the sun so it would be extremely hot. Next, the air pressure would be quite hard for humans to handle as well. In the passage it states,  On the planet's surface, temperatures average over 800 degrees Fahrenheit, and the atmospheric pressure is 90 times greater than what we experience on our own planet.  This clearly gives enough information to say that these conditions are more extreme than what any human can handle. 
118	On my opino i don't consiter them to change to poplaur voted becasue to me its nothing i agree to keeping the electoral college votes  
119	it cause many crisis to happened. 
120	And others may have their opinions on this but it's ok to have your own opinion also different opinions don't hurt nobody it's just that different people believe in different things.    
121	because i don't really care about any of this. But you wanted my opinion so i gave it to you. Also I say to stick with the electoral college is because i don't care enough to give a reason to change your voting to popular vote. I don't really knoe anything about the ellectoral college or populare vot, because you passage is to boring i couldn't get through half of it. 
122	To commence the third reasoning let another question be asked: First, say for example that you work a double-shift, full-time, day and night just to keep food on your childrens' and wifes' plate, clothes on their backs, and a roof over their heads. When the bills roll in, your paycheck isn't won't arrive for weeks and you still haven't enough to pay, so you may have to work overtime if possible or pick up another job. No one gets rich off the government clearly, and yet we work so hard to just make it. Now here's the question: Doesn't it all feel worth it when the paycheck come in? Okay now for the deeper question: What is the sense or feeling you specifically get when you see you happy families' faces? Now for the point: Our work pays off. We work for the government (at least most of us does) together, whether to put bread on the table or otherwise. Now wouldnt it give us that sense of freedom that us hard workers get to make great decisions like these? It would. 
123	peoples reactions emotional expressions are different and people are different some people can have bad emotional expressions and it could be harmful, and it could be painful for others. People can have really great emotional expressions, like being happy all the time. It says in paragraph 1 that Mona Lisa is 83 percent happy, 9 percent discusted, 6 percent fearful, and 2 percent angry. People can be the complete oppisate of that and it couldn't be good on other people, But people can also be like Mono Lisa and it makes the inviornment a better place knowing people are happy and not sad, discusted and angry. 
124	socializing with their peers. 
125	Like if you wanted to know how your dog or cat felt about you all you had to do was turn on the FACS and see. We could also see if lions kill becaues there mean or becaues they dont know what eals to do. Many things could be uncover thnks to FACS. 
126	Some school offer distance learning as an option for students to attend classes from home by way online or video conferencing because for some students that's the best way to take their classes but for other student is not the best way because some student have to work after school and they have other responsabilities to do 
127	But over time sand bulid over it gave what it look like in 1976. In the photograph you can see that it maybe face but you can see that it can be a hill. What are the black spot in the photograph that we see here. It could be that is that can be made on mars by wnich it from by.                                      
128	it restores some of the weight that large states loses 
129	Over all i think it a good thing. They learn how to do good in school and sports and to be responsible. 
130	If a student if feeling strong emotions such as saddness or fear; they need to talk to a friend about it, someone they can trust, not a computer. 
131	having a car not only affects your daily life but allso affects your environment. 
132	NASA would be making our living situations a lot easier to handle of Venus by creating all of this new technology today in this age/era 
133	First,Professor. Thomas Huang of the beckman Institute for advanced Science at the University of Illinois working with  Professor. Nicu Sebe of the University of Amsterdam. Dr. Huang and his colleague are developing better ways for humans and computers to communicate which the proces begin when a computer constructs a 3-D computer Model of the Human face that contains all 44 major muscles in the model that must move like Human. 
134	The electoral college is unfair, outdated, and irrational it officail !!!. Also arguments against direct elections are apurious at best. Bob dole was right:abolish the electoral college.  
135	the canidate gains no electoral votes by increasing his plurailty. that is a desirable result because a candidate with only regional appeal will umlikely succed to be a president. 
136	 People in this world always going off on what people say or showing them computers dont always be right 
137	But one the other hand, there saying that they might change it to the election of the popular votes of the president of the United States. I think they should keep using the electoral college because it actually have better benefits or outcomes because you know who you voted for and from what they told you 
138	I think of people need make manny technology because actual computers can be trick 
139	As I read more not all the people were ok with the problem 
140	according to the gallup poll in 2000, 60 precent of voters would prefer a direct election the electoral college is losing the little defenders it has and due to the spurious arguments the electoral college should be abolished 
141	GM has developed drivers seats that vibrates when the vehicle is in danger of backing into an object traffic jam assissant the car handle driving functions at the speed limit of 25 mph but special touch sensrs make sure the drivers keep hold of the wheel. the combination of all this input is necessary for the driverless car to mimic the skill of a human at the wheel.  The car read the positive and negative polarity as messages in binary code. these smart road systems worked surprisingly well, but they required massive upgrades to existing roads, something that was too expensive to be practical. 
142	Yes that's right they do have to make it to the candidate first they just can't walk up there first you got to be president by the pesident frist if you not by him or here then you messe dup for goood 
143	The people who don't like the idea usually become pessimists who hate everything, 
144	There are many veiw points of the Electoral College, but most would decied that its unfair, outdated, and irrational. The best arguments in favor of it are mostly assertions whithout much basis in reality. 
145	Secondly, the average temperatures of Venus is over 800 degrees Fahrenheit. 
146	That is the reasoning behind the fact that I agree with both sides here 
147	To them the president isn't their president. The winner/ the president gets all the awards and receive the most infromation. 
148	Why are scientist wasting their time trying to explore it and how would we know what is actually in Venus if we haven't yet explored it. 
149	lets just say u live in texas and wanted to vote for for john kerry youd vote for a slate of 34 democratic electors pledged to kerry. On the off chance that those electors won the state wide election,they would go to congress and kerry would get 34 electoral votes. Who are the electors? They can be anyone not holding public office. 
150	some scientist still today though study the plant. And trying to find a way to go there but the tests that there getting back isnt good 
151	You can work at a soup kitchen at lunch or set up fund raisers for people with special needs. 
152	Example like what happen to Colorado. It use to have a river but after years the water started to evaperate and it started forming big giant rocks 
153	Basic precepts are being adopted around the world in attempts to make suburbs more compact and more accessible to public transportation, with less space for parking. In this new approach, stores are being placed a walk away, on a main street, rather than in malls along some distant highway. 
154	And mostly because if we were to change it then the most of the former US Presidents would'nt even be President because of there rivals 
155	you have more ideas 
156	It can be good for them because they might enjoy it 
157	The gorveners and presitdent are trying to bane cars for good. 
158	Next, Authors reasoned these images would be a great way to engage Mars and the other people; it did. The  face of mars' became a huge icon for twenty five years. Soon it dtarred in films, was seen in books and magizines and most favored in grocery store lines. Photographing Cydonia beame a priorty for Nasa when MGS, Mars Global Surveyor arrived agian in September of 1997 which was a long eighteen years after. 
159	Things are changing fast we have to change with them.  This is why this technology is so valuable, we can use it in many ways even if its not important.  We can still get use out of it, so why not make it a thing? In the article it says  She is 83 percent happy, 9 percent digusted, 6 percent fearful and 2 percent angry  talking about the Mona Lisa painting.  Now you cant tell me that that is not cool at all. 
160	After Luke Bomberger graduation, he had two jobs he worked ar a grocery store and a bank. so when his friend ask him to go to europe on a cattle boat. in the passage luke said that he could not say no. It also includes that it was an opportuity of a lifetime.  In the passage i said that unrra hired  Seagoing Cowboys'' to take care of horeses, young cows, and mules that were shiped overseas. and Luke and Don sighned up. I think luke sighned up because he was helping out on his aunt farm. So he knew alot about helping with animals. 
161	This icon have became very popular. For example in pargargraph 5 its says   its starred in Hollywood Films, appeared in books, magazines, and is in radio talk shows. This shows that the icon is really popular and many people know and talk about the icon. 
162	The Popular States says that the electoral College system is out of date and lame , 
163	I think students should wait to get a cell phone because they not going to get nowhere with a cell phone but the same grade over again.  
164	However, some people think that this could be an actule human life form on Mars 
165	The new technology is very helpful showing about whats more to a picture or a frame. 
166	i mean what i can say so far about this artical yeah okay i understand where there coming from and all but its just i cant foucus on the part where i have to sit here an explain to yall that the women mona lisa demonstration is really to bring a smile to your face . The process begins whe the computer constructs3-d computers model to the faces . she also was also 83 percent happy 9 percent disgusted 6 percent fealful 2 percent angry . she was peaceful young lady to be honest . But while it shows as much as this computer can . imagine whst a computer that knows when your happy or sad . By the way making a happy face experiments also make you feel slighty happy . According to the feedback theory of emotion, moving your facial muscles not onlt the expresses emotion, btu also mau even help produce them 
167	Policy 2 is not the best choice because a lot of children are stubborn and not allowing phones to be on campus is just going to make them want to bring them even more 
168	in the article the the author said NASA's possible solution to the hostile conditions o the surface of venus would allow scientitis to float above the fray. Imagine a blimp-like vehicle hovering 30 or so miles above the roiling venusian landscape. Ths quotes means thta venus is pursuit because is halping people wiht the electronic such as vehicule. 
169	Principal I will be part of this program and i will help those elementary school students. 
170	The reason is that the winning candidate's share of the Electoral College is because it eceeds the presidents votes. Most states have a winner take all method to figure out who represents your state. It would work but it would be very different then our old presidentual voting. 
171	the Robot can study the plant while the astromistes stay on earth and they can egt data about venus thanks to the Robot. The Author says that NASA is always inventing new ways to get information from space and plants without doing it in person. 
172	Say if i were to buy a big pizza ,and it was cut into 4 big pices and 8 small. The 8 people ate there pizza but it didnt really matter but when the the other 4 people ate there pizza it did . ok say if i weree to have a even pizza  4/4  . one half where the people and the other half was the big people in charge so u can say....no matter what the people say its only going to have like 25/100 effect.  After reading a text its says  when you vote for a presidential candidate you're actually vothing for a slate of electors' 
