33	well scientist come to notice that venus has some familiar featurs alike earth it has vallys, mountains,and craters, scientist have come to think that long time ago, venus was probably coverd with oceans and could have suppoted various forms of life, just like earth today., thats why scientists are not giving up on figuring out venus witch is why they are still trying to go back to venus safe and scientificly productive following the safe orders that NASA gave the scientist, NASA gave sicentist permission to go to venus with some conditions,they will only be allowed to be floating above the fry, scientist will have to invent a stronger space ship, and they will have to study not just the planet but the people more so it can be safer and they dont have any risks. not to mention venusis the closest to earth in terms of desity and size, and occasionatly the closest to didtance too its the second planet from our sun known as erths twin. 
34	There are many limiting car usage, through out the world, 
35	Attention !!! to all the residents of this community are Bendz and Suburban going were all the extoic cars and muscle cars at all i see bendz and suburban, Its few foreigen cars out there in the street. when I riding on the highway I like to see Mustangs and And Lamborginis ride aside if me because its excited other people it make them want to buy Mustangs and Lamborginis.  Yes Bendz are nice but i want to see some foreiegn cars Like Bugati and RoyalRoce 50% you will see foreiegn ride around in the city I like to take a trip to see al type of cars with nice paint job and nice looking skirt. You will not see that much cars riding around because people sell them to live in beautyful homes. In 2007 all the streets was full with muscle cars because the rapper Rick Ross was the first person drive a drop top mustang so many people was so excited thats i seen the whole streets with differnt type of mustangs and drop tops.  In the early 90's thats when automobile was invented,  they really was made for middle-class families and Miami to Tallahassee Because it was alot of people thst need gas and lights when the hurricane came through.12 percents of huge houses gas emission in Chicago... and up 72 percent cars-invented area in the united states while they building cars some people has catch buses.  It has been efforts in the past two years to make denser and better for walking in 2010 that's when stationwagins was invented so people really did have to walk anymore or catch buses but some catch buses because it save gas and money. In the united states the protection agency is promoting car reduced communities and legislators are starting to act.  every since world war I alot of cars was getting destroy lets stop destory cars because thats our transportation said Martin Luther King jr, a fast growing of hundreds in the united states was getting larger and the car population more foreiegn cars and mucle cars was hitting the streets.                    
36	they will be involved in their school 
37	they will make friends 
38	they could enjoy it. 
39	Students should always feel involved in their school. 
40	Another issue is what if parents can't pick up their child? 
41	Knowing that Venus is a whole planet the size of earth and only getting to see just a tiny bit of it is like starting at one side of the United States and then driving only a few hours to see how far you get, If you are trying to go all the way around the world to get back to the same spot but only have a few hours to do so, you don't cover much of anything to have any real say of how the world looks in different areas if you haven't seen it all yet. 
42	Do you think it would be valuble to use the Facial Action Coding System is a technolgy that read your emotions and read it off with a percentige here is an example as it says in th first pargraph she is 83 percent happy.9 percent disguested,6 percent fearfull,and 2 percent angry. The process of the FACS is th computer constructs a 3-D model of the face all 44 major muscles in the model must move like hummans muscle's. 
43	"Dr. Huang relies on his work for pschologist such as Dr. Paul Eckman creator of FACS Eckman has classiflied 6 basic emotions such as happpnies,surpise,anger,disgust,fear, and sadness. Anf then associted with characteristic's movemnet's for ecample your frontails pars latrerails muscle's raises your eyebrows when you're surpirsed your'r orbiuclas oris tight your lips up show anger.  ""The Facial expression for each are univesal""' obsevers Dr. Huang ""even ttrough indivduals ofeten show carry's degree of expression like not smiling as brodly well using a video, in a real life face or in a paiting by weighinh the diffent units the software can even identfy mixed emotions as in Da vincis master pice each expression is compared to a neutral face. "
44	The challeange of exploring venus  Study venus is a pursuit to dangers, Venus is the challenging planet to humans because of the diffculties. 
45	we can also make this planet our planetary,  
46	venus is one of the most challenging exploring planet on the slolar system.  if we can find a way to overcome this challenges we should be able to over come all other planet on the solar system challegings this we dont have to worry about this earth twin to affect our own earth. 
47	"Another reason that the author wrote in the text was in paragraph 2 it states, ""Ofter reffered to as Earth's 'Twin,' Venus is the closest planet to Earth in terms of density and size, and occasionally the closest in distance too. "
48	In the future the facial recognizer might be able to replace teachers. 
49	The idea is still to far off because the system , still doesn't understand that most human comunications are none verbal. The system could help solve crimes and other things it would be able to recognize if a person is lying or not by their facial expresions. 
50	Humans perfom the same amount of emotions everyday. 
51	but that's not the question,the question was do I agree with it? No I don't. 
52	it'll help people avdanced experiment in low-car suburban life but its basic precepts are being adopted around the world 
53	attempts to make suburbs more compact and more accessible to public transportation with less parking space in this new approach stores are far away to walk to on a main street rather than in small malls around some distant highway 
54	Though they have tested many new products in chambler ith simlar climate to venus finding new ways to hopefully find more out about Venus. 
55	lastly the author also talks about how Venus most likely had life on the planet similar to that of earths 
56	scientist are interested in finding out more about this even though many dangers are included in this task. Finding new ways to make sysems in which can be sent to Venus is difficult but found early computers with physical componets might be the key to their succsess in finding out avout Venus past.  
57	Some people might think it should be teacher based 
58	This will also give them a chance on choosing what style of what of project they want. They could do it on paper or poster or power point and many more. Students coud also base it off of the schedule they have or the days that are free. 
59	"Luke joined the program. He decided to because his freiend offered it to him.  Also it was a once and a lifetime opportunity for him. He kenw he couldn't past up the opportunity. Luke also joined because he wanted to help people after World War ll.  Some evidence that Luke want to go to the program is? Luke want to go on the ship back and forth from the oceans. Also Luke could be drafted in the miliatry service because he turned 18. Luke said ""The cattle-boat trip were an unbelievable opportunity for a small-town boy."" Also it took about two weeks to cross the Atlantic Ocean from the eastern coast of the united states and a month to get to China.  The conclussion to the story is? Luke want to join the program. Some evidence that Luke said is ""I'm grateful for the opportunity."" Also Luke said ""It made me more aware of people of there countries and their needs.""  Finally Luke said that the awareness stayed with him. Which help leading his family to host a number of international students and exchange visitors for many years. "
60	They are sayin how to detect other people feeling. How other people feel. The software of some new computer that recognize emotions. Can they like calculate emotions like math homework 
61	i think they can not calculate emotions like a math homework. 
62	Your frontalis pars lateralis muscle above your eyes raises your eyebrows when you're surpised your orbicularis oris around your mouth tightens your lip to show anger. The facial expressions for each emotion are universal. They would have trouble actually describing each facial trait that conveys happy worried etc.  Computers know when your happy or sad if you smile when a Web ad appears on your screen a similar ad might follow but if you frown the next ad will be different. Most human communication is nonverbal inculding emotional communication so computers need to know that to. You can probably tell how a friend is feeling simply by the look on her face. A computer animated faces more expressive for video games or video surgery.  According to the facial feedback theory of Emotion moving your facial emotions, but also may even help produce them. Putting on a happy face actually works a renowned drama coach had his actors carefully reproduce smiling and frowning as a way of creating these emotions on stage. Whoever thought that making faces could reveal so much about the science of emotions. 
63	How would you feel if you had to be on the basketball team but you don't even like basketball? 
64	Students want to get out of stressful school, and go home, but the extracurricular activitie abolishes that opportunity.  
65	and it wouldn't be facing towards the sky, it would be like a statue, plus it would have been a really fantastic descovery and we would try to make contact with the martians and see how they live and survive on the planet so we could possibly live there one day. NASA would send space crafts and rovers to Mars so we could study the creatures. Finding out how to survive on mars and the other planets is important and is something humans should learn how to do just in case if something happens to earth and we aren't able to go back to it. 
66	Many people at NASA want wanted that to be a statue or something that a living creaturs has made, but as you see in the pictures it starts to look more like a natural cause of natural cause. 
67	I'm Luke Bomberger I am part of the Seagoing Cowboys program. 
68	you do a lot of activities such as baseball, vollyball, table-tennis, fencing, boxing, reading and, whittling on the way back. You play the games where the animals used to be. 
69	It's a life changing opportunity. I'm very gratefull I have that opportunity. It made me more aware of the countries in need and that awareness has always sayed with me. 
70	That is why I think you should join the Seagoing Cowboys program. 
71	Theory of Emotion, moving your facial muscles not only expresses emothins, but it also may help produce them 
72	You can feel other peoples emotional. it may happen becasue they unconsciously imitate another person's facial expression 
73	A extracurricular activity is a great way to kill time. 
74	the author article about studying venus is good. My opnion is that we should study Venus because that can be a good thing for us 
75	So if im angry im most likely will have a negative vibe and if you put something up that is close to be negative its not going to make me happy. If I am in a good mood more than likely I would not want to see no Ad. Then there expression is compared against a neutral face, some people just look naturally mad. If some one regular face looks mad then how would it read ther face then, that person could be happy. 
76	"It says ""moving your facial muscles not only expresses emotions, but also may even help produce them''. I think that is very true and hopefully it would make people more happy and not feel like they are nothing.  "
77	You try to make the other person try to guess your emotion and the computer would tell you if they got it right or not 
78	Disagree 
79	some people can not do some thing like some people can not do sports like working want people some work just there self some teacher don't do activity the principal don't why should the student do some just not that good what. 
80	It good to play do activiy but it a lot thing to do outside have fun or some we young sports is fun to but no one want to be and a hot gym half of the day out of energy when you get home you get home you going want to go to bed going to want to eat and sleep that it now activty a lot eat and sleep that it now activty a lot of work some don't like now who want sit after scool to do some work  
81	I support Lukes claims because they are very useful for the activty that he is duing 
82	"Mona Lisa Smile she is 83 percent happy,9 percent disgusted,6 percent fearful, and 2 percent anger. Mona Lisan Smile her emotional is less because here happy is hight and not low. She have being sad but she have being mad. Her anger was 2 percent that is less. She have more emotional smiling. But she have a little fearful. Mona Lisa Smile at last according to the some new computer software that can recognize her emotions. Thomas Huang, ge tge beckmqn institute for Advanced Science at the University of lllinois, working in collaboration with the Prof. Nicu sebe he are the Universitycof tge Amsterdam. Dr. Huang and his colleague are experts at the developing vetter ways for the human and computers to communicate. And they was talking about the calulate emotions like a math homework? and how can they computers the recongnize of the subtle facial movements. And they have the humans use to express how we feel. And they was staring making comuter constructs a 3-D computer nodel of the face; all the 44 major muscles in the model must move like a human muscles. And movement of the one more muscles is called an""action unit."" Than Dr. Huang relies on the work of psychologists, as Dr. Paul Eckman, creator of tge FACS ( Facial Action Coding System). And theory of Emotion, moving your facial muscles not only Expresses emotions, but also the may even help produce them. May happen because they unconsciously imitata another person of the facial expressions. And whoever thought of that making faces could reveal so much abouf the scepience of the emotions. "
83	In difference in the situation students can't understand someone's expression. 
84	Finally, yes the technology is worth a big margin but its worth to have the help we can all get to help us know many. 
85	Here in the United States, we have a problem of obesity 
86	That the author did good job at explan the evidences like he saws, 
87	"""Just as our jet airplanes travel at a higher altitude to fly over many storms, a veicle hovering over venus would avoid the unfriendly ground conditition by staying up and ount of their way"" That it is imported to study Venus even if it dangers. "
88	In paragraph 4 the author tells us even though Venus's surface had conditions five times more extreme than what we see on Earth, long ago it was covered with large oceans, rocky sediment and craters. If Venus's conditions used to be so similar to Earth then could it possibly have supported life? 
89	In paragraph 7 the author goes to tell us that scientists over at NASA have some simplified electronics made of silicon carbide have been tested in a chamber simulating Venus like conditions.  
90	the most important part of this is that we have to be safe. and do things the right way 
91	Dr. Huang stated that his computer can identify a persons feeling just by scaning them. By the way it look the computer can verify a person experssions by the way that they look even thou some poeple in this world can understand expressions but techology is change and now it can nearly tell human emotion. But yet the differences here are that the computer can see emotions or no emotions at all. 
92	Well the step to take in order to see if a person is showing emotions it would muscular action units. For the instruction 1&2 will determin that techology can tell which from which like a smile canbe tested by a computer or a real person. A machine can tell the difference. 
93	We need to look at the prons and cons cause a person can tell if a person is showing any emotion is how they are useing their mouth's muscular actions such as smiling or frowning. Telling a force one a real smile can be que trickey but a computer can tell the differences. 
94	Trust us there might be a lot of people who need it.  
95	The Alantic Ocean, Pacific Ocean, and others! You might get seasick, but we have some ginger for you that might help.  
96	In the begin in the story it talks about how she had 83 percent happy and 9 percent digusted smile and 6 percent fearful and 2 percent angry. And that her science teacher had graded her latest lab assignment. And that mona lisa at least according some new computer of showing her emotions. 
97	In the body paragraph it talks about how that you have to show your emotions. And the neutral face showing no of there emotions. I wonder why the neutral face does want to show emotions. It will be good if they show emotions. But I think that the neutral face does want to show emotions. Becuase some people might look at them.  
98	In the conclusion part it talks about how you are suppose to smile. And putting on happy face works. If you make a happy face you are showing your emotions to other people. I think that a lot people should put on there happy face. Becuase they will be showing there emotions to people. I think that some people don't want to smile becuase they don't like to smile. Or they hate to smile in front of people. I wonder why some people don't want to smile. I think that some people don't want to smile in front people. Becuasue they are afraid to smile in front of people. 
99	Would you like to be forced to choose an extracurricular activity that you don't like? 
100	I think Luke's point of view of convincing people to go on a Seagoing Cowboy trip. 
101	"The text states  Luke joined the program is it was a once in a lifetime opporortunity. The text states,Luke said why would I pass this up this is anopporortunity of a lifetime. The text alo states, he said being a Seagoing Cowboy was much more than an adventure for him it opened up the world to him. Another thing Luke said is. ""It makes people moreof the other countries in need.  The text states,the cattle boat trip is an unbeliveable opportnity for a small town boy. The text also states,Luke said that awareness stayed with him leading his familly to host a numberofinternational students and exchange visitors for many years. The text also states,Luke found time to have fun on board, especially on the return trips after the animals had been unloaded. Another thing Luke said is he was so grateful for the opportunity.  The text states,Luke got to see all these different countries like china,and Europe. The text also states that Luke got to tour an excavated castle in Crete. Another thing that Luke said is sometimes you won't no when it will happen       "
102	First off, we perform these calcutions everyday, as we can tell if our friend is happy or sad by looking at their face most of the time. Also, video imagery tells us that the facial emotions for each emotion are universal. 
103	Another big reason is that we really don't know just how much computers can do, it can be where computers detect whether you're happy or sad. 
104	"In the ""German Suburb, Life Goes On Without Cars"", there is a new district that has forbidden street parking, driveways, garages. The residents of this upscale community are suburbans poineers.  In france, there is one street that has a tram that runs to downtown. The tram is only thing that drives on the road. there are 2 places to park, one is you park at a large garage at the end of the development , two is  to buy a space for 40,000 dallors and also a home. 70% of vauban do not own cars and 57% sold there cars. I say they should all have cars and drive on then roads because its easier to get around and faster. they should make deals with everyone because so everyone has a chance to drive. "
105	In school can be used for give a lesson,because it will give examples of muscles on your face, 
106	for example on of them can be orbiculris. It can teach the kids that good to show they emotions and how they show them and how they muscles act when they do them. Fothermore it can show the students that they muscles not only express emotions they can make them to. 
107	This experiment it can be help in differents part of the country no only in schools, it can help for example in hospitals 
108	to see how the people that can't move they face or have a muscles problems can tell how they feeling 
109	A idea for the NASA from me to send people to study the planet, is implement a new jetplane more security for thr austronomers for they can survival and can study the planet. And a new uniform most special for the can have the capacity to survival that dangers problems at Venus. 
110	With that work we can explain and understand better about the problems with that planet and have ideas to a better study. 
111	By the author of this topic is really persauding by true facts where it makes u think. 
112	During all this time all the best and expert sciencetist are working together to test a method nd see if we can live on that planet without dying or not producing food or water or even shelter. 
113	While testing we figured out that Venus has the hottest surface temperature of any planet in our solar system, even though Mercury is closer to our sun. Beyond high pressure and heat, Venusian geology and weather present additional impediments like erupting volcanoes, powerful earthquakes, and frequent lightning strikes to probes seeking to land on its surface. 
114	So that is why I think during the proccess on living venus or in the future testing methods if we could live pn venus or see if we can grow crops or bring like equiment to test samples on we can evole on this planet near us. 
115	Even the thought of going to a new planet is a big turn of events because we dont know how its atmosphere works or gravity or air/oxygen or weather climate change or anything but we are learning about it really fast where we have to make a high expert group of people to risk their lives to see if we can produce our species or our tech,food,citys, or even animal life 
116	in conculsion to make sure that we sure we dont make the smallest mistake to screw up the plans for us to live or visit venus in future but in mean time we have people training to become the best of the best for this secret peoject if it happens. So that is all i gotta say and i hope it does happen to make history on the board for people to live on a new generation. So our main goal is all about Striving to meet the challenge presented by Venus has value, not only because of the insight to be gained on the planet itself, but also because human curiosity will likely lead us into many equally intimidating endeavors. Our travels on Earth and beyond should not be limited by dangers and doubts but should be expanded to meet the very edges of imagination and innovation. Even NASA is working on other approaches to studying Venus. For example, some simplified electronics made of silicon carbide have been tested in a chamber simulating the chaos of Venuss surface and have lasted for three weeks in such conditions. Another project is looking back to an old technology called mechanical computers 
117	which has great gass mileage and keeps the enviorment clean. Now some people are atill going to drive there big gas sputering cars around but only a few percent of people change how long you drive or what you drive it can really make a differnce on the world to day you could possiable be saving the next generation  So to all those who agree with me buy a green car or stick with your but drive less often there are other ways to get around without use of a car or motercycle there are bicycles roller scates scooters just to name a few and they also help you get in shape. 
118	First of all, I feel like it's pretty reliable, 
119	"BUT one of the parts that threw me off was when Professer Nicu Sebe said that shes ""83% happy, 9% disgusted, 6% fearful, and 2% angry."" "
120	"Professer Nibu said the process begins when the computer construts a 3-D computer model of the face; all 44 major muscles in the model must move like human muscles. Movement of one or more muscles is called an ""action unit. Then his friend Dr. Huang relies on the work of psychologists such as Dr. Paul Eckman, the creator of FAC (Facial Action Coding). Dr Huang then observed that ""The facial expressions for each emotion are universal, even though individuals often show varying degrees of expression."" "
121	By using video imagery, the new emotion recognition software tracks the facial movements in either or real face or painted picture of Mona Lisa. By weighting the different units, the software can even identify mixed emotions, each expression is compared against a neutral face. In fact, Dr. Huang said that we humans perform the same impressive calculation everyday, like for instance, me going to one of my close friends and seeing them frowning I will assume that they're upset about something. 
122	According to the machine if you frown at it, the next ad will be different. 
123	And lastly, no, the expirement didn't really make me happy, I tried smiling and it felt awkward. 
124	which was very shocking to me because I never knew anything could work like that. Reading this article made me feel smarter in a way, learning something I've never heard or seen before 
125	But in conclusion I feel as if this article is helpful and should be seen to my peers. 
126	They caluclate Mona Lisa emotional they said that she has 83 percent of happyness, 9 percent of disgusted, 6 percent of fearful and 2 percent angry. The computer constructs a 3-D computer model of the face; all 44 major muscels in the model must move like human muscles then Dr. Hung relies on the work of psychologists such as Dr. Paul Eckman creator of FACS ( facial action coding system).  For example your frontails parslterails muscle ( above your eye) raises your eyebrows when you're suprised; your orbicularis oris ( around your mouth) tightens your lips to show anger. In a classroom computer could recognize when student is becoming confused or bored at the same time technology can make computer-animated faces more expressive for video games or video surgery.  When feeling down look in the mirror and do these falling steps 1. rasie your lips at the corners of your mouth. 2. then squit your eyes slightly to prduce wrinkling ( crow's feet) at the corners of your eyes. 3. holding that rasie the outer parts of your cheeks up toward your eyes that you smiling as a reowned drama coach constantin stanislvsky had his actors carefully reproduce smiling and frowning as a way of creating these emtions on stage and watching your loves one die will make you cry its the same way watching a movie of someone dieing. 
127	The facial action coding system is not totaly offical. 
128	In the story it says that it uses you face to tell what going on or something. They say that they can tell if it is a real smile or a fake one by your muscules. The muscles called orbicularis make croe's feet around your eyes, but then a fake smile, the mouth is streched sidesways using the zygomatic major and a different muscle called the risorius. Then is said that if an ad pops up and you are happy then the facial action coding system is going to think you like it then more and more are going to be poping up. Sense it said that it can tell eveything just by four face. The rusults won't be right. For people that wear makeup the facial action coding system is not going to get the right results. You might have a facial problem or something wrong with you muscles. That you wouldn'd be able to simle perfectly. Then it will give you wrong results 
129	I do not belive it is true. I will believe it when I see it. 
130	"Luke wanted to be a Seagoing Cowboy. A cattle boat came up and gave him the opportunity to be in the Seagoing Cowboy program. Luke's friend inited him to go on the cattle boat because his friend knew he wanted to be on one. Luke's life changed right after graduation.  Luke did not know his life would change soon. It was 1945, World War ll was over in Europe, and many counties were left in the ruins. UNRRA hired "" Seagoing Cowboys"" to take care of the horses, young cows, and mules that wereshipped over seas. It says that Luke and Don signed up.  He crossed the Antlantic Ocean 16 times and the Pacific Ocean twice to help people affected by World War ll. Luke also found time on board, especially on return trips after the animals had been unloaded.  Luke said "" It made more aware of people of other countries and their needs."" Then awareness stayed with him. The cowboys played beseball and volleyball games on board when Luke was on. There was plenty of games they played on board.  Helping at his aunt Katie's farm as a boy had prepared him is what the paragrph said so what it is saying is when he was little then he went to his aunt Katie's farm and played around and it helped him with his future with animals.        "
131	You could do a 3-D model of the face and put in all of the muscles just like a human has on their face.  You could understand if their happy, suprised, or even sad. Your frontalis pars lateralis muscles ( above the eyes ) raises your eyebrows when your suprised or scared.  Your emotions could be all over the place.  You could have certian facial expressions.  For an example, you could have your fear look. You could've saw something that you're afraid of and have a fear look. The software could even identify mixed emotions. Each expression is compared against a neutral face.  I know that everyone has different facial features, but some people have the same facial expressions.  I personally think that we should all have different facial features because no one can be the same and no one is perfect. 
132	This technology could observe how our face is formed in the future.  
133	"This new technologyis the same technology for making computer-animated faces more expressive for video games or surgery. "" Most human communication is nonverbal, including emotional communication "" that Dr. Huang had. Computured need to understand that, too "" said Dr. Huang.  Your personal computer can't handle the complex of the algorithms used to decode Mona Lisa's smile. "
134	"You sometimes has to ask yourself  "" Does your expression in the mirror suggest an emotion?"" and "" Can your lab partner recognize which one? "" So I think that this technology is a good idea.        "
135	"Venus is the sister planet to Earth but the surface of Venus presents a challange to any living thing. Venus is also called the ""Evening Star"" despite it being a planet.  Venus is a planet that the most like Earth but we bearly studied it because we'll have to get on the planet to do so. Venus has around the same density and size as the Earth but Venus' surface is 800 degrees fahrenheit. Venus' Atmosphere is dangrous as well with 97% of it being carbon dioxide and the clouds made out of highly corrosive sulfuric acid. Many people may be wondering "" If our sister planet is so in hospitable, why are scientists even thinking about any further visits? Astronomers are really fascinated by our sister planet because how close to Earth it really is, Venus even has valleys, mountains, and craters just like our Earth.  For future visits NASA has came up with an idea to has hover crafth that floats 30 or so miles so we wouldn't have to step on the boiling planet. "
136	Venus is a worthy pursuit because the more we know about our sister planet the more things we get to do with it. 
137	because thats like saying our land forms were made by aliens and thats why we have mountains, valleys, and plains. 
138	"In paragraph 6 it says ""although few scientists belived the face was an alien artifact photographing Cydonia bacame a priority fo NASA whe Mars Global Surveyor (MGS) arrived at the Red Planet in Sept1997, eighteen long years after the Viking missions ended."" "
139	A big example is The subject of Leonardo da Vinci's, Mona lisa. Da vinci studied anatomy to thelp them paint facial muscles for paint special emotions 
140	"This subject is really intented to bring a smile to your face, while it shows just how this can computer can do. Your PC can't handle the use to decode Mona lisa smile. But this invent can write down simple instructions that ""encode"" differet emotions. For example, if you smile when a Web ad appears on your screen a similar ad might follow. But if you frown, the next ad will be different. "
141	It can indicate the difference between a genuinie smile and a forced one. To finish with some cientifics conclusions and understand better your boddy. According to the Facial  Feedback Theory of Emotion, moving your facial muscles not ont only express emotions, but also may help produce them. A example is when a drama coach tells to his actor carefully reproduce smiling and frowning as a way of creating these emotions on stage because empath might happen when you see someone else expressions. 
